日期,销量(千克),销售单价(元/千克),批发价格(元/千克),损耗率_品类,成本加成定价
2022-08-11,73.029,7.231543624161074,4.632281879194631,15.509999999999998,8.095188758389261
2022-08-12,74.91,7.396000000000001,4.3637999999999995,15.51,7.6366499999999995
2022-08-13,102.596,7.1099056603773585,4.277641509433963,15.51,7.45606337161608
2022-08-14,120.907,7.341632653061224,4.073102040816327,15.51,7.12792857142857
2022-08-15,85.398,7.310928961748634,4.247759562841529,15.51,7.433579234972678
2022-08-16,81.22,7.610526315789474,4.228304093567251,15.51,7.399532163742689
2022-08-17,87.672,7.332960893854749,4.270558659217877,15.51,7.4556443950577
2022-08-18,121.725,7.532539682539682,4.210714285714286,15.51,7.36875
2022-08-19,186.155,8.159090909090908,4.510909090909091,15.509999999999998,7.894090909090909
2022-08-20,123.124,8.217194570135746,4.603212669683258,15.51,8.055622171945702
2022-08-21,82.198,8.247368421052633,4.578223684210527,15.51,8.011891447368422
2022-08-22,45.204,9.049999999999999,4.51625,15.509999999999998,7.903437499999999
2022-08-23,43.039,9.090909090909092,4.64,15.509999999999998,8.12
2022-08-24,46.96,8.737804878048781,4.451829268292683,15.51,7.7777919687980654
2022-08-25,63.776,9.035820895522388,4.947611940298508,15.510000000000002,8.658320895522387
2022-08-26,48.086,8.954444444444444,5.290444444444445,15.510000000000002,9.182050925925928
2022-08-27,57.998,9.821875,5.72734375,15.51,10.0228515625
2022-08-28,88.504,9.63225806451613,5.920322580645162,15.510000000000002,10.360564516129033
2022-08-29,45.738,9.098095238095238,6.945142857142857,15.51,9.709091054509658
2022-08-30,66.738,12.0,6.652530120481927,15.51,11.641927710843373
2022-08-31,35.261,13.0,7.515000000000001,15.51,13.15125
2022-09-01,47.503,12.718446601941748,7.981747572815534,15.51,13.912321270962048
2022-09-02,42.416000000000004,12.736842105263158,8.173684210526316,15.51,13.983646616541355
2022-09-03,53.626,12.39655172413793,8.279310344827586,15.510000000000002,13.819320377526752
2022-09-04,62.544,12.4992700729927,8.103941605839417,15.51,13.56218738870814
2022-09-05,53.158,12.628828828828828,8.367567567567567,15.51,14.1179178780374
2022-09-06,39.139,12.082051282051282,8.42,15.51,13.523224433224431
2022-09-07,40.007,13.662650602409638,8.73277108433735,15.51,14.915060240963856
2022-09-08,42.528,13.89126213592233,8.335339805825244,15.51,14.456650485436894
2022-09-09,66.968,14.0,8.341794871794871,15.51,14.598141025641025
2022-09-10,72.293,14.0,8.721085714285714,15.51,15.2619
2022-09-11,63.234,13.511409395973155,9.262550335570468,15.509999999999998,15.365392111795533
2022-09-12,71.588,13.553374233128833,9.127116564417179,15.51,15.395828220858895
2022-09-13,47.126,12.475229357798165,8.177431192660551,15.51,13.718034404970675
2022-09-14,41.841,12.110638297872342,8.120638297872341,15.51,13.34202725159411
2022-09-15,27.431,11.636363636363637,7.983636363636363,15.51,12.678175930287328
2022-09-16,41.283,11.02247191011236,8.016629213483146,15.509999999999998,12.741525002144266
2022-09-17,69.613,11.0944099378882,7.73975155279503,15.510000000000002,12.942701863354035
2022-09-18,57.716,11.551181102362206,6.945826771653543,15.51,12.1551968503937
2022-09-19,38.815,11.385882352941175,6.309882352941177,15.51,10.966519807923168
2022-09-20,42.297,10.271739130434783,5.846086956521738,15.510000000000002,9.780489130434782
2022-09-21,32.068,10.75076923076923,5.95,15.51,10.4125
2022-09-22,50.388,10.177777777777779,5.7175,15.51,9.826163197203241
2022-09-23,64.26,9.447945205479451,5.752739726027398,15.51,9.419872271919877
2022-09-24,75.743,10.017880794701988,5.863774834437087,15.509999999999998,10.012792140405137
2022-09-25,55.324,10.327272727272728,6.213272727272727,15.51,10.44531818181818
2022-09-26,30.76,10.331147540983606,6.37,15.51,10.789683368588047
2022-09-27,29.389,9.076712328767124,5.827808219178082,15.51,9.32016393442623
2022-09-28,32.625,10.013513513513514,6.078918918918919,15.51,10.433069575599696
2022-09-29,31.877,8.905555555555555,5.7716666666666665,15.51,9.213812163978496
2022-09-30,53.33,9.027049180327868,5.960655737704918,15.51,9.4498822811301
2022-10-01,76.799,10.055414012738854,6.335987261146497,15.510000000000002,10.526671974522293
2022-10-02,61.869,10.1,6.374545454545455,15.51,10.779156173125504
2022-10-03,59.161,9.348412698412698,5.954603174603175,15.51,9.706542870389116
2022-10-04,49.869,10.626168224299066,6.096261682242991,15.51,10.485858923008458
2022-10-05,40.769,11.922105263157894,7.159157894736842,15.51,12.487473684210526
2022-10-06,71.588,10.639999999999999,5.907714285714286,15.51,10.338500000000002
2022-10-07,87.403,9.483152173913043,6.230652173913044,15.510000000000002,10.377440377646368
2022-10-08,37.814,9.516666666666666,6.563076923076923,15.51,10.697878004348592
2022-10-09,53.058,9.022549019607842,6.203333333333333,15.51,9.87756181165648
2022-10-10,47.046,9.254838709677419,6.07258064516129,15.510000000000002,9.921287625186743
2022-10-11,29.66,10.31076923076923,6.365538461538462,15.51,10.687116322701687
2022-10-12,29.309,10.274999999999999,6.46235294117647,15.510000000000002,10.810523356401385
2022-10-13,30.605,10.358333333333333,6.5320833333333335,15.51,11.085520833333334
2022-10-14,11.595,10.103846153846153,6.681923076923076,15.51,10.866923076923076
2022-10-15,60.965,10.6528,6.74832,15.51,11.53596
2022-10-16,62.74,10.573282442748091,6.855190839694656,15.51,11.675973282442746
2022-10-17,35.261,9.763157894736842,6.709868421052631,15.51,11.079111842105263
2022-10-18,56.159,9.605303030303029,6.52,15.51,10.76848807053942
2022-10-19,33.063,11.381481481481481,7.817407407407408,15.51,13.532407407407407
2022-10-20,30.363,11.066666666666666,6.77,15.510000000000002,11.8475
2022-10-21,95.213,10.572000000000001,6.1552999999999995,15.51,10.771775
2022-10-22,56.496,10.193548387096774,5.708387096774194,15.51,9.98967741935484
2022-10-23,38.944,10.444827586206896,6.000344827586207,15.509999999999998,10.47142641308212
2022-10-24,30.369,9.408695652173913,6.060869565217391,15.510000000000002,9.830224123895103
2022-10-25,36.506,10.082954545454545,6.2070454545454545,15.509999999999998,10.571477500912742
2022-10-26,38.152,9.002083333333333,5.743125,15.51,9.263214094121585
2022-10-27,31.661,7.813888888888889,6.2941666666666665,15.51,9.217306034482759
2022-10-28,40.855,8.136046511627908,5.884418604651163,15.509999999999998,9.019220151986817
2022-10-29,64.036,8.598540145985401,5.468686131386861,15.51,8.803840124426376
2022-10-30,76.791,7.979190751445086,4.343005780346821,15.51,7.600260115606937
2022-10-31,47.777,7.257142857142857,4.2785714285714285,15.51,7.487499999999999
2022-11-01,39.603,7.795876288659793,4.7774226804123705,15.51,8.264025517593932
2022-11-02,0.0,,,,10.425000044787739
2022-11-03,63.801,6.628767123287671,3.8679452054794523,15.51,6.396646149574231
2022-11-04,0.0,,,,10.425000044787739
2022-11-05,73.537,6.8398734177215195,3.853164556962025,15.51,6.743037974683545
2022-11-06,75.888,6.733333333333333,4.085625,15.51,7.1498437500000005
2022-11-07,47.225,6.251546391752577,4.067113402061856,15.51,6.055448091879182
2022-11-08,41.117,6.251162790697674,4.048372093023256,15.509999999999998,5.99775783619818
2022-11-09,35.22,5.964,3.9820000000000007,15.51,5.980912861491627
2022-11-10,39.756,5.916666666666667,3.2833333333333328,15.51,5.727529761904761
2022-11-11,45.043,6.258333333333333,3.281875,15.51,5.707725290697675
2022-11-12,56.455,6.3875,3.5787500000000003,15.51,6.12524307704208
2022-11-13,50.639,6.430701754385965,3.601666666666667,15.509999999999998,6.286337719298246
2022-11-14,38.303,6.182417582417583,3.4938461538461536,15.510000000000002,6.055931174089069
2022-11-15,38.944,5.9813186813186805,3.8359340659340657,15.510000000000002,6.5798780835274595
2022-11-16,18.714,6.1720930232558135,3.9523255813953484,15.509999999999998,6.84119978858351
2022-11-17,38.752,5.51566265060241,2.8027710843373494,15.51,4.904849397590362
2022-11-18,68.424,5.846153846153846,3.102937062937063,15.509999999999998,5.43013986013986
2022-11-19,122.161,6.351937984496124,3.664418604651163,15.51,6.412732558139536
2022-11-20,97.969,5.857281553398058,3.282233009708738,15.51,5.743907766990291
2022-11-21,132.212,6.30234375,3.6403125000000003,15.51,6.3471093750000005
2022-11-22,36.972,5.441666666666666,2.7416666666666667,15.51,4.797916666666667
2022-11-23,31.84,5.829032258064516,2.9859677419354838,15.51,5.225443548387097
2022-11-24,31.131,5.80983606557377,2.9213114754098357,15.51,5.112295081967213
2022-11-25,46.435,5.7250000000000005,3.3651136363636365,15.509999999999998,4.964077050997783
2022-11-26,47.408,5.435051546391752,1.539381443298969,15.51,2.693917525773196
2022-11-27,3.192,4.8,1.4599999999999997,15.51,2.5549999999999997
2022-11-28,10.708,5.0,1.6545454545454545,15.509999999999998,2.895454545454545
2022-11-29,7.624,5.093333333333333,1.7753333333333332,15.51,3.1068333333333333
2022-11-30,0.0,,,,10.425000044787739
2022-12-01,0.0,,,,10.425000044787739
2022-12-02,0.0,,,,10.425000044787739
2022-12-03,0.0,,,,10.425000044787739
2022-12-04,24.722,5.044444444444444,1.6500000000000001,15.51,2.8875
2022-12-05,30.282,4.8,1.47,15.51,2.5725
2022-12-06,38.551,5.881481481481481,3.283333333333333,15.51,5.745833333333334
2022-12-07,25.636,6.581818181818182,4.073636363636364,15.51,7.128863636363637
2022-12-08,46.357,5.743298969072165,3.463814432989691,15.51,5.390918405833543
2022-12-09,41.33,5.194791666666666,2.798958333333333,15.51,4.7345819978632475
2022-12-10,55.053,5.473684210526316,3.2431578947368425,15.509999999999998,5.08074205784732
2022-12-11,62.536,5.16969696969697,2.705454545454545,15.51,4.266188811188811
2022-12-12,27.823,4.554411764705883,2.4405882352941175,15.510000000000002,3.903946286141575
2022-12-13,37.876,5.392307692307693,3.670769230769231,15.51,5.20936398796734
2022-12-14,40.701,6.05,3.6118181818181814,15.509999999999998,6.320681818181817
2022-12-15,44.891,5.829787234042553,3.3714893617021273,15.51,5.839590834697218
2022-12-16,28.131,6.667924528301886,4.537169811320755,15.51,7.6201551221983035
2022-12-17,43.945,6.938028169014085,5.033661971830987,15.51,7.999225352112677
2022-12-18,68.962,5.740689655172414,3.6201379310344826,15.509999999999998,5.844774847870182
2022-12-19,47.456,5.483495145631068,3.497766990291262,15.51,5.673492298096219
2022-12-20,45.501,6.133333333333333,3.8775,15.51,6.7856250000000005
2022-12-21,76.358,5.651648351648351,3.751648351648351,15.510000000000002,6.055878561789308
2022-12-22,33.671,6.144927536231884,4.164347826086956,15.510000000000002,6.576686365555087
2022-12-23,29.486,6.068965517241379,4.142068965517241,15.510000000000002,6.376184668316066
2022-12-24,47.279,6.68,4.341,15.51,7.59675
2022-12-25,51.941,6.5155737704918035,4.268196721311476,15.51,7.401340061290146
2022-12-26,27.857,6.508450704225352,4.4495774647887325,15.51,7.128165998279421
2022-12-27,39.591,6.425287356321839,4.48448275862069,15.509999999999998,6.711030167720014
2022-12-28,36.052,6.842105263157895,4.975394736842105,15.51,7.189780147970938
2022-12-29,25.895,6.932786885245902,4.917213114754098,15.51,7.14045793687187
2022-12-30,29.769,6.315584415584416,4.204285714285715,15.51,6.469765465243828
2022-12-31,39.573,7.6139534883720925,5.302906976744186,15.509999999999998,8.530308064028993
2023-01-01,39.38,7.161290322580645,4.81752688172043,15.510000000000002,8.004080550004758
2023-01-02,36.172,6.7821428571428575,4.6883333333333335,15.51,7.438400385846038
2023-01-03,30.654,10.470491803278687,5.338524590163934,15.51,9.342418032786886
2023-01-04,27.843,10.263793103448275,5.52448275862069,15.510000000000002,9.667844827586206
2023-01-05,25.709,10.245098039215685,5.709411764705883,15.51,9.927960220059248
2023-01-06,27.047,10.64516129032258,6.29516129032258,15.51,11.016532258064517
2023-01-07,24.605999999999998,10.533333333333333,6.692222222222222,15.51,11.479223390056724
2023-01-08,34.433,10.84142857142857,7.081428571428571,15.51,12.243876270173342
2023-01-09,31.341,10.752307692307692,6.949230769230769,15.51,12.001097521725137
2023-01-10,15.292,10.854285714285714,6.975428571428572,15.51,12.107917513448895
2023-01-11,31.198999999999998,10.350769230769231,6.702461538461538,15.51,11.544854540196646
2023-01-12,27.908,11.01509433962264,7.249622641509434,15.51,12.60943396226415
2023-01-13,29.708000000000002,10.104918032786886,6.094590163934426,15.51,10.542090163934427
2023-01-14,55.134,10.234513274336283,6.192035398230089,15.51,10.67118234204569
2023-01-15,61.584,10.03015873015873,5.95,15.51,10.330853288731848
2023-01-16,46.516,9.478,6.0278,15.51,10.119487606122822
2023-01-17,39.869,9.995000000000001,6.420999999999999,15.51,10.956966895940266
2023-01-18,58.399,10.747169811320756,6.820283018867924,15.51,11.806078835283815
2023-01-19,104.101,10.989473684210527,6.2330409356725145,15.51,10.9078216374269
2023-01-20,138.142,11.231666666666666,6.397416666666667,15.51,11.195479166666667
2023-01-21,0.0,,,,10.425000044787739
2023-01-22,34.134,11.299999999999999,6.445,15.51,11.27875
2023-01-23,66.018,11.134545454545455,6.449818181818182,15.51,11.287181818181818
2023-01-24,89.421,11.304347826086957,5.539503105590062,15.510000000000002,9.694130434782608
2023-01-25,114.337,11.473684210526315,6.215684210526316,15.51,10.877447368421054
2023-01-26,60.15,11.140350877192983,6.526929824561403,15.509999999999998,11.422127192982456
2023-01-27,69.283,10.687096774193549,6.37008064516129,15.51,11.147641129032259
2023-01-28,43.626,11.25,6.413125000000001,15.51,11.22296875
2023-01-29,40.249,10.71264367816092,6.53264367816092,15.509999999999998,11.43212643678161
2023-01-30,42.686,9.508791208791209,6.544615384615384,15.510000000000002,11.258190349254706
2023-01-31,37.502,9.57037037037037,6.594444444444444,15.51,11.42824074074074
2023-02-01,33.307,9.576271186440678,6.437118644067796,15.51,11.107838983050847
2023-02-02,41.747,9.652808988764045,6.7167415730337074,15.509999999999998,11.621712929650743
2023-02-03,53.285000000000004,9.63551401869159,6.407383177570094,15.51,11.169392523364486
2023-02-04,39.93,10.063218390804598,6.313563218390804,15.509999999999998,10.89671164417791
2023-02-05,39.59,9.951807228915662,6.2543373493975905,15.51,10.717379518072288
2023-02-06,34.646,10.084507042253522,6.628450704225352,15.51,11.337101426450074
2023-02-07,33.83,10.941891891891892,6.788108108108108,15.51,11.286283783783784
2023-02-08,35.924,10.732911392405063,6.786075949367089,15.51,11.18639240506329
2023-02-09,30.833,10.265753424657534,6.9482191780821925,15.51,10.883356164383562
2023-02-10,31.996,11.115277777777779,6.984444444444445,15.51,11.715277777777779
2023-02-11,53.417,10.0,6.884954128440367,15.51,12.048669724770642
2023-02-12,48.809,9.925233644859814,6.7827102803738315,15.51,11.701133695502048
2023-02-13,33.601,9.583561643835617,6.357945205479452,15.51,10.047590092650486
2023-02-14,37.56,9.320930232558139,6.266976744186047,15.509999999999998,10.328671233402408
2023-02-15,31.355,9.177142857142856,5.748428571428572,15.51,9.804392857142858
2023-02-16,34.159,9.243243243243244,5.7043243243243245,15.51,9.802338178514649
2023-02-17,38.594,9.362790697674418,5.531511627906977,15.509999999999998,9.586428890876565
2023-02-18,48.488,9.21391304347826,5.527652173913043,15.509999999999998,9.613006910452059
2023-02-19,45.805,8.322935779816513,5.389082568807339,15.51,8.74385867190913
2023-02-20,29.447,8.558730158730159,5.517619047619047,15.51,9.132118291761149
2023-02-21,29.466,8.58611111111111,5.341388888888889,15.51,9.261875
2023-02-22,29.54,7.957575757575756,5.085,15.51,8.442356459330142
2023-02-23,33.284,7.824999999999999,5.230625,15.51,8.637931353870423
2023-02-24,31.17,8.558730158730159,5.468571428571428,15.51,9.38344537815126
2023-02-25,44.994,8.420408163265305,5.374285714285714,15.51,9.17604301673276
2023-02-26,47.396,8.342268041237112,5.44381443298969,15.51,9.163346495791165
2023-02-27,13.221,9.2,6.31,15.51,11.042499999999999
2023-02-28,27.118,8.542857142857143,5.71,15.51,9.904146959459458
2023-03-01,23.98,8.50909090909091,5.9959999999999996,15.51,10.051842105263155
2023-03-02,28.182,8.22295081967213,6.09344262295082,15.51,9.583932795041186
2023-03-03,34.915,8.467948717948717,6.3735897435897435,15.51,9.592903348554032
2023-03-04,33.769,8.882089552238806,6.483582089552239,15.510000000000002,10.293928547308704
2023-03-05,47.699,8.792,6.489199999999999,15.51,10.08271415525114
2023-03-06,23.166,8.357692307692307,6.248076923076923,15.51,9.411431623931623
2023-03-07,31.21,8.494594594594595,6.435540540540541,15.51,9.531188037813598
2023-03-08,22.18,8.302040816326532,5.859795918367347,15.51,8.913778448589717
2023-03-09,22.245,8.709615384615384,6.032307692307692,15.51,9.425462405652969
2023-03-10,12.423,7.182142857142857,5.193214285714285,15.51,7.405563496188497
2023-03-11,15.802,8.54857142857143,5.0,15.51,8.535714285714286
2023-03-12,19.536,7.516666666666667,5.03,15.51,7.7021875
2023-03-13,10.596,7.779166666666668,4.95,15.51,7.689538043478261
2023-03-14,9.076,8.1,4.04,15.51,6.8302158273381295
2023-03-15,9.683,7.800000000000001,4.55,15.51,7.24407894736842
2023-03-16,31.584,8.618055555555555,6.605,15.51,8.568340928819445
2023-03-17,48.093,8.943801652892562,6.837851239669422,15.51,9.593050726702762
2023-03-18,59.217,9.667153284671533,7.0870072992700734,15.51,10.59903892944039
2023-03-19,49.399,9.688461538461539,7.370384615384615,15.51,10.629149535809017
2023-03-20,37.566,9.132967032967032,7.089890109890111,15.510000000000002,10.180310723758998
2023-03-21,35.803,9.00952380952381,7.648571428571429,15.51,9.72903243098365
2023-03-22,27.368,10.133333333333333,7.9479999999999995,15.51,11.232453811029155
2023-03-23,29.488,10.516923076923078,8.169076923076924,15.51,12.244149321266969
2023-03-24,33.301,10.233333333333334,8.594583333333333,15.51,12.033895245359776
2023-03-25,28.459,10.676923076923076,7.788307692307692,15.51,12.622176554073233
2023-03-26,48.675,10.411764705882353,7.548823529411765,15.51,12.603014705882352
2023-03-27,20.459,10.763265306122449,7.5836734693877546,15.51,13.04
2023-03-28,18.519,10.411363636363637,7.579999999999999,15.509999999999998,12.620681818181817
2023-03-29,26.46,10.705000000000002,7.584,15.51,12.988499999999998
2023-03-30,25.925,10.4359375,7.65625,15.51,12.633228058510639
2023-03-31,34.604,10.266666666666667,7.68148148148148,15.51,12.334141055949567
2023-04-01,35.079,10.700000000000001,7.640526315789473,15.51,12.868954203691047
2023-04-02,39.362,10.702409638554217,8.193734939759036,15.51,12.380422653179563
2023-04-03,16.457,10.7,8.02,15.51,12.788735477559005
2023-04-04,20.022,10.606666666666667,8.442444444444446,15.510000000000002,12.673297741273101
2023-04-05,45.417,10.375247524752476,9.058019801980198,15.51,11.998611714487776
2023-04-06,23.05,12.24313725490196,8.53372549019608,15.51,14.699460784313725
2023-04-07,31.899,11.881818181818183,7.963181818181817,15.51,13.472774446983438
2023-04-08,35.691,11.50263157894737,7.848421052631579,15.51,13.064734772871125
2023-04-09,30.536,10.484375,7.70625,15.51,12.726358695652173
2023-04-10,18.365,10.071428571428571,7.589999999999999,15.51,11.169285714285715
2023-04-11,15.788,9.799999999999999,7.536176470588236,15.510000000000002,10.840367647058825
2023-04-12,17.265,9.975757575757575,7.509090909090909,15.51,10.730519480519481
2023-04-13,19.775,9.988095238095237,7.239999999999999,15.51,10.60640306122449
2023-04-14,18.183,10.82857142857143,7.395428571428571,15.51,12.166714285714287
2023-04-15,20.852,11.022222222222222,7.416222222222222,15.510000000000002,12.44059740906826
2023-04-16,23.472,10.32,6.981,15.51,11.801716216216215
2023-04-17,14.475,10.933333333333334,7.145454545454545,15.51,12.388636363636364
2023-04-18,16.779,10.736842105263158,6.8999999999999995,15.51,12.075000000000001
2023-04-19,19.103,10.926829268292684,7.0753658536585355,15.51,12.381890243902438
2023-04-20,19.807,10.10909090909091,6.826818181818182,15.509999999999998,11.775795454545454
2023-04-21,26.17,10.56551724137931,7.158275862068964,15.510000000000002,12.397155172413793
2023-04-22,40.026,10.472727272727273,7.029090909090908,15.509999999999998,12.216022727272724
2023-04-23,22.853,11.43265306122449,7.930612244897959,15.51,13.728571428571428
2023-04-24,17.855999999999998,9.929268292682927,6.864634146341463,15.51,11.76341463414634
2023-04-25,15.89,10.0,6.6499999999999995,15.51,11.6375
2023-04-26,21.236,9.5,6.637499999999999,15.51,11.277083333333332
2023-04-27,14.24,10.08,7.108,15.51,11.81009625668449
2023-04-28,22.806,10.18867924528302,7.393962264150943,15.51,11.708091376890689
2023-04-29,27.577,9.636363636363637,7.4790909090909095,15.51,10.700878584502744
2023-04-30,25.487000000000002,10.246153846153845,7.774615384615384,15.51,11.625267644726408
2023-05-01,29.389,10.181818181818182,7.799999999999999,15.51,11.320055821371609
2023-05-02,22.365,10.582978723404254,7.568936170212766,15.51,12.732015018773467
2023-05-03,32.371,10.67142857142857,6.964571428571429,15.51,12.187999999999999
2023-05-04,32.652,10.4375,7.17,15.51,11.383054278149386
2023-05-05,28.675,10.68421052631579,7.624210526315789,15.509999999999998,11.339594043247656
2023-05-06,34.087,10.1875,6.553333333333333,15.51,10.703761737089202
2023-05-07,54.158,10.752212389380531,6.80150442477876,15.51,11.442564236170432
2023-05-08,17.863,11.52,7.720999999999999,15.51,13.511750000000001
2023-05-09,25.81,10.08,6.576,15.51,11.508000000000001
2023-05-10,26.422,10.254545454545454,6.721818181818182,15.51,11.763181818181819
2023-05-11,23.274,9.979166666666666,6.6085416666666665,15.51,11.437217334142394
2023-05-12,21.507,9.475,7.421250000000001,15.51,9.944940664556963
2023-05-13,45.087,8.87741935483871,6.590967741935483,15.510000000000002,9.267396608767577
2023-05-14,43.642,8.68641975308642,6.173086419753086,15.51,8.868649889205447
2023-05-15,27.764,10.40508474576271,6.786779661016949,15.51,11.832169121052145
2023-05-16,26.009,10.339583333333334,6.763333333333333,15.51,11.77968974014337
2023-05-17,19.914,10.484444444444446,6.944000000000001,15.510000000000002,12.033081081081082
2023-05-18,22.684,10.458333333333334,7.289583333333333,15.51,12.142405600387939
2023-05-19,20.153,10.033333333333333,6.9780952380952375,15.51,11.151029011377364
2023-05-20,27.242,9.994736842105263,7.261052631578948,15.509999999999998,10.85174863753776
2023-05-21,29.13,10.193548387096774,7.543225806451613,15.51,11.690498162515313
2023-05-22,14.808,10.514285714285714,8.112857142857143,15.51,11.825336458907888
2023-05-23,20.181,10.72,8.123000000000001,15.51,12.05325671064604
2023-05-24,15.923,11.314285714285715,8.565714285714286,15.51,12.627362304990314
2023-05-25,14.565,9.25625,8.078125,15.51,9.861505681818182
2023-05-26,24.236,10.607272727272727,8.508545454545454,15.51,11.864005991143525
2023-05-27,41.279,10.388372093023255,8.489418604651163,15.509999999999998,11.37604732148946
2023-05-28,36.971000000000004,10.753846153846153,8.573461538461538,15.51,11.904434375642698
2023-05-29,16.312,13.133333333333331,8.923333333333334,15.51,13.690736151603497
2023-05-30,14.652000000000001,13.757575757575758,9.77787878787879,15.51,15.931553624014441
2023-05-31,16.723,13.674418604651162,9.871162790697674,15.509999999999998,15.865222113911711
2023-06-01,19.364,13.702127659574469,9.939148936170215,15.51,15.830237945360695
2023-06-02,16.172,13.83673469387755,10.248367346938776,15.51,15.765456113677562
2023-06-03,33.243,13.814814814814815,9.97,15.51,16.089770531400966
2023-06-04,25.117,13.904761904761905,9.754761904761905,15.51,16.79857723577236
2023-06-05,22.57,13.75,9.444999999999999,15.51,16.303064024390245
2023-06-06,21.351,13.962264150943396,9.919056603773585,15.51,16.594773143181673
2023-06-07,11.835,15.2,9.94,15.51,17.395
2023-06-08,15.446,15.074285714285715,10.112285714285715,15.51,17.696499999999997
2023-06-09,13.684,14.86153846153846,10.548461538461538,15.51,17.852810919239488
2023-06-10,26.766,14.526666666666667,10.421333333333335,15.51,17.340100694444445
2023-06-11,25.472,14.360714285714284,10.010535714285714,15.51,17.08882067137809
2023-06-12,17.143,13.566666666666666,9.229444444444445,15.51,15.796944444444442
2023-06-13,10.189,15.2,10.36,15.51,18.13
2023-06-14,9.175,15.095238095238095,10.318571428571428,15.51,17.983819875776398
2023-06-15,9.804,14.41,10.275,15.51,17.430827242524916
2023-06-16,22.692,13.720930232558139,9.171860465116279,15.509999999999998,15.65760399877197
2023-06-17,26.791,15.2,9.87,15.51,17.272499999999997
2023-06-18,23.098,15.105882352941176,9.785098039215686,15.51,17.123921568627452
2023-06-19,12.363,15.2,9.56,15.51,16.73
2023-06-20,13.919,15.071428571428571,9.430000000000001,15.51,16.5025
2023-06-21,16.697,13.2,9.37,15.51,15.847815884476534
2023-06-22,17.912,14.0,9.2,15.51,16.099999999999998
2023-06-23,9.279,14.0,9.27,15.509999999999998,16.2225
2023-06-24,11.548,14.0,8.637777777777778,15.51,15.059075355632448
2023-06-25,10.681,14.0,8.15,15.51,14.262500000000001
2023-06-26,8.083,14.0,7.94,15.51,13.895000000000001
2023-06-27,14.272,12.0,7.8,15.51,13.65
2023-06-28,16.069,12.277777777777779,7.7958333333333325,15.51,13.560532407407408
2023-06-29,24.367,11.953846153846154,8.036153846153846,15.51,13.797884615384614
2023-06-30,28.087,11.481967213114753,7.904754098360656,15.51,13.420696721311476
